# Loudspeaker file generated by gp_save_loudspeakers.m
# x0 y0 phi ls_activity
1.5	0	3.1416	0.0031416
1.5	0.0031416	-3.1395	0.0031416
1.5	0.0062832	-3.1374	0.0031416
1.5	0.0094247	-3.1353	0.0031416
1.4999	0.012566	-3.1332	0.0031416
1.4999	0.015708	-3.1311	0.0031416
1.4999	0.018849	-3.129	0.0031416
1.4998	0.02199	-3.1269	0.0031416
1.4998	0.025132	-3.1248	0.0031416
1.4997	0.028273	-3.1227	0.0031416
1.4997	0.031414	-3.1206	0.0031416
1.4996	0.034554	-3.1186	0.0031416
1.4995	0.037695	-3.1165	0.0031416
1.4994	0.040836	-3.1144	0.0031416
1.4994	0.043976	-3.1123	0.0031416
1.4993	0.047116	-3.1102	0.0031416
1.4992	0.050256	-3.1081	0.0031416
1.499	0.053396	-3.106	0.0031416
1.4989	0.056535	-3.1039	0.0031416
1.4988	0.059675	-3.1018	0.0031416
1.4987	0.062813	-3.0997	0.0031416
1.4985	0.065952	-3.0976	0.0031416
1.4984	0.069091	-3.0955	0.0031416
1.4983	0.072229	-3.0934	0.0031416
1.4981	0.075366	-3.0913	0.0031416
1.4979	0.078504	-3.0892	0.0031416
1.4978	0.081641	-3.0871	0.0031416
1.4976	0.084778	-3.085	0.0031416
1.4974	0.087914	-3.0829	0.0031416
1.4972	0.09105	-3.0809	0.0031416
1.497	0.094186	-3.0788	0.0031416
1.4968	0.097321	-3.0767	0.0031416
1.4966	0.10046	-3.0746	0.0031416
1.4964	0.10359	-3.0725	0.0031416
1.4962	0.10672	-3.0704	0.0031416
1.496	0.10986	-3.0683	0.0031416
1.4957	0.11299	-3.0662	0.0031416
1.4955	0.11612	-3.0641	0.0031416
1.4953	0.11925	-3.062	0.0031416
1.495	0.12239	-3.0599	0.0031416
1.4947	0.12552	-3.0578	0.0031416
1.4945	0.12865	-3.0557	0.0031416
1.4942	0.13178	-3.0536	0.0031416
1.4939	0.13491	-3.0515	0.0031416
1.4936	0.13803	-3.0494	0.0031416
1.4933	0.14116	-3.0473	0.0031416
1.493	0.14429	-3.0453	0.0031416
1.4927	0.14742	-3.0432	0.0031416
1.4924	0.15054	-3.0411	0.0031416
1.4921	0.15367	-3.039	0.0031416
1.4918	0.15679	-3.0369	0.0031416
1.4915	0.15992	-3.0348	0.0031416
1.4911	0.16304	-3.0327	0.0031416
1.4908	0.16616	-3.0306	0.0031416
1.4904	0.16928	-3.0285	0.0031416
1.4901	0.17241	-3.0264	0.0031416
1.4897	0.17553	-3.0243	0.0031416
1.4893	0.17865	-3.0222	0.0031416
1.4889	0.18176	-3.0201	0.0031416
1.4886	0.18488	-3.018	0.0031416
