# Data file generated by gp_save.m
# 
0.9273	0.77938	0.83921	0.75912	0.78923	0.82664	0.84113	0.63611	0.69216
0.92707	0.77937	0.8392	0.75912	0.78923	0.82658	0.84109	0.63608	0.69213
0.92684	0.77937	0.83919	0.75912	0.78923	0.82652	0.84104	0.63604	0.69209
0.92662	0.77937	0.83917	0.75912	0.78923	0.82646	0.84099	0.63601	0.69206
0.92639	0.77936	0.83916	0.75912	0.78923	0.8264	0.84094	0.63598	0.69203
0.92616	0.77936	0.83915	0.75912	0.78923	0.82634	0.84089	0.63594	0.69199
0.92594	0.77935	0.83914	0.75912	0.78923	0.82628	0.84084	0.63591	0.69196
0.92571	0.77935	0.83912	0.75912	0.78923	0.82622	0.84079	0.63587	0.69192
0.92548	0.77935	0.83911	0.75912	0.78923	0.82616	0.84075	0.63584	0.69189
0.92526	0.77934	0.8391	0.75912	0.78923	0.8261	0.8407	0.6358	0.69185
0.92503	0.77934	0.83909	0.75912	0.78923	0.82604	0.84065	0.63577	0.69182
0.9248	0.77933	0.83908	0.75912	0.78923	0.82598	0.8406	0.63574	0.69178
0.92458	0.77933	0.83906	0.75912	0.78923	0.82592	0.84055	0.6357	0.69175
0.92435	0.77933	0.83905	0.75912	0.78923	0.82586	0.84051	0.63567	0.69171
0.92413	0.77932	0.83904	0.75912	0.78923	0.8258	0.84046	0.63563	0.69168
0.9239	0.77932	0.83903	0.75912	0.78923	0.82574	0.84041	0.6356	0.69165
0.92367	0.77932	0.83902	0.75912	0.78923	0.82568	0.84036	0.63557	0.69161
0.92345	0.77931	0.839	0.75912	0.78923	0.82562	0.84031	0.63553	0.69158
0.92322	0.77931	0.83899	0.75912	0.78923	0.82556	0.84027	0.6355	0.69154
0.92299	0.7793	0.83898	0.75912	0.78923	0.8255	0.84022	0.63546	0.69151
0.92277	0.7793	0.83897	0.75912	0.78923	0.82544	0.84017	0.63543	0.69147
0.92254	0.7793	0.83896	0.75913	0.78924	0.82538	0.84012	0.6354	0.69144
0.92231	0.77929	0.83894	0.75913	0.78924	0.82532	0.84007	0.63536	0.69141
0.92209	0.77929	0.83893	0.75913	0.78924	0.82526	0.84003	0.63533	0.69137
0.92186	0.77929	0.83892	0.75913	0.78924	0.82521	0.83998	0.63529	0.69134
0.92163	0.77928	0.83891	0.75913	0.78924	0.82515	0.83993	0.63526	0.6913
0.92141	0.77928	0.8389	0.75913	0.78924	0.82509	0.83988	0.63523	0.69127
0.92118	0.77928	0.83889	0.75913	0.78924	0.82503	0.83984	0.63519	0.69124
0.92096	0.77927	0.83887	0.75913	0.78924	0.82497	0.83979	0.63516	0.6912
0.92073	0.77927	0.83886	0.75913	0.78924	0.82491	0.83974	0.63513	0.69117
0.9205	0.77927	0.83885	0.75913	0.78924	0.82485	0.83969	0.63509	0.69113
0.92028	0.77926	0.83884	0.75913	0.78924	0.82479	0.83965	0.63506	0.6911
0.92005	0.77926	0.83883	0.75914	0.78924	0.82473	0.8396	0.63503	0.69107
0.91982	0.77926	0.83882	0.75914	0.78924	0.82467	0.83955	0.63499	0.69103
0.9196	0.77926	0.8388	0.75914	0.78925	0.82462	0.83951	0.63496	0.691
0.91937	0.77925	0.83879	0.75914	0.78925	0.82456	0.83946	0.63493	0.69097
0.91914	0.77925	0.83878	0.75914	0.78925	0.8245	0.83941	0.63489	0.69093
0.91892	0.77925	0.83877	0.75914	0.78925	0.82444	0.83936	0.63486	0.6909
0.91869	0.77924	0.83876	0.75914	0.78925	0.82438	0.83932	0.63482	0.69086
0.91846	0.77924	0.83875	0.75914	0.78925	0.82432	0.83927	0.63479	0.69083
0.91824	0.77924	0.83874	0.75914	0.78925	0.82427	0.83922	0.63476	0.6908
0.91801	0.77923	0.83873	0.75915	0.78925	0.82421	0.83918	0.63473	0.69076
0.91779	0.77923	0.83871	0.75915	0.78926	0.82415	0.83913	0.63469	0.69073
0.91756	0.77923	0.8387	0.75915	0.78926	0.82409	0.83908	0.63466	0.6907
0.91733	0.77923	0.83869	0.75915	0.78926	0.82403	0.83904	0.63463	0.69066
0.91711	0.77922	0.83868	0.75915	0.78926	0.82397	0.83899	0.63459	0.69063
0.91688	0.77922	0.83867	0.75915	0.78926	0.82392	0.83894	0.63456	0.6906
0.91665	0.77922	0.83866	0.75916	0.78926	0.82386	0.8389	0.63453	0.69056
0.91643	0.77922	0.83865	0.75916	0.78926	0.8238	0.83885	0.63449	0.69053
0.9162	0.77921	0.83864	0.75916	0.78927	0.82374	0.8388	0.63446	0.6905
0.91597	0.77921	0.83863	0.75916	0.78927	0.82369	0.83876	0.63443	0.69046
0.91575	0.77921	0.83862	0.75916	0.78927	0.82363	0.83871	0.63439	0.69043
0.91552	0.77921	0.8386	0.75916	0.78927	0.82357	0.83866	0.63436	0.6904
0.9153	0.7792	0.83859	0.75917	0.78927	0.82351	0.83862	0.63433	0.69036
0.91507	0.7792	0.83858	0.75917	0.78927	0.82345	0.83857	0.6343	0.69033
0.91484	0.7792	0.83857	0.75917	0.78927	0.8234	0.83853	0.63426	0.6903
0.91462	0.7792	0.83856	0.75917	0.78928	0.82334	0.83848	0.63423	0.69026
0.91439	0.77919	0.83855	0.75917	0.78928	0.82328	0.83843	0.6342	0.69023
0.91416	0.77919	0.83854	0.75917	0.78928	0.82322	0.83839	0.63416	0.6902
0.91394	0.77919	0.83853	0.75918	0.78928	0.82317	0.83834	0.63413	0.69016
0.91371	0.77919	0.83852	0.75918	0.78928	0.82311	0.83829	0.6341	0.69013
0.91348	0.77919	0.83851	0.75918	0.78929	0.82305	0.83825	0.63407	0.6901
0.91326	0.77918	0.8385	0.75918	0.78929	0.823	0.8382	0.63403	0.69006
0.91303	0.77918	0.83849	0.75919	0.78929	0.82294	0.83816	0.634	0.69003
0.9128	0.77918	0.83848	0.75919	0.78929	0.82288	0.83811	0.63397	0.69
0.91258	0.77918	0.83847	0.75919	0.78929	0.82282	0.83807	0.63394	0.68997
0.91235	0.77918	0.83846	0.75919	0.7893	0.82277	0.83802	0.6339	0.68993
0.91213	0.77917	0.83844	0.75919	0.7893	0.82271	0.83797	0.63387	0.6899
0.9119	0.77917	0.83843	0.7592	0.7893	0.82265	0.83793	0.63384	0.68987
0.91167	0.77917	0.83842	0.7592	0.7893	0.8226	0.83788	0.63381	0.68984
0.91145	0.77917	0.83841	0.7592	0.7893	0.82254	0.83784	0.63377	0.6898
0.91122	0.77917	0.8384	0.7592	0.78931	0.82248	0.83779	0.63374	0.68977
0.91099	0.77917	0.83839	0.75921	0.78931	0.82243	0.83775	0.63371	0.68974
0.91077	0.77916	0.83838	0.75921	0.78931	0.82237	0.8377	0.63368	0.6897
0.91054	0.77916	0.83837	0.75921	0.78931	0.82231	0.83766	0.63364	0.68967
0.91031	0.77916	0.83836	0.75921	0.78931	0.82226	0.83761	0.63361	0.68964
0.91009	0.77916	0.83835	0.75922	0.78932	0.8222	0.83756	0.63358	0.68961
0.90986	0.77916	0.83834	0.75922	0.78932	0.82215	0.83752	0.63355	0.68957
0.90963	0.77916	0.83833	0.75922	0.78932	0.82209	0.83747	0.63352	0.68954
0.90941	0.77915	0.83832	0.75922	0.78932	0.82203	0.83743	0.63348	0.68951
0.90918	0.77915	0.83831	0.75923	0.78933	0.82198	0.83738	0.63345	0.68948
0.90896	0.77915	0.8383	0.75923	0.78933	0.82192	0.83734	0.63342	0.68944
0.90873	0.77915	0.83829	0.75923	0.78933	0.82186	0.83729	0.63339	0.68941
0.9085	0.77915	0.83828	0.75923	0.78933	0.82181	0.83725	0.63336	0.68938
